order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_days,order_month,order_year,profit_margin,sales_class
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,FUR-BO-10003297,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",378.0,5,0.2,-71.0,132.12,Critical,2013,2.0,12.0,2013.0,-0.18733509234828497,Medium
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,OFF-AR-10000804,Office Supplies,Art,"Binney & Smith Markers, Water Color",255.0,14,0.0,94.08,76.04,Critical,2013,2.0,12.0,2013.0,0.3675,Medium
CA-2013-109722,2013-12-06,2013-12-08,Second Class,Theone Pippenger,Consumer,Kentucky,United States,US,South,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),700.0,2,0.0,195.9944,66.71,High,2013,2.0,12.0,2013.0,0.2795925820256776,High
CA-2013-124772,2013-12-06,2013-12-07,First Class,James Galang,Consumer,Kentucky,United States,US,South,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",192.0,3,0.0,74.8098,59.44,Critical,2013,1.0,12.0,2013.0,0.38761554404145077,Medium
IN-2013-64130,2013-12-06,2013-12-08,Second Class,Charles Sheldon,Corporate,Queensland,Australia,APAC,Oceania,TEC-CO-10004507,Technology,Copiers,"Brother Fax and Copier, Digital",344.0,2,0.1,126.114,54.67,Critical,2013,2.0,12.0,2013.0,0.3655478260869565,Medium
MX-2013-131436,2013-12-06,2013-12-12,Standard Class,Ben Wallace,Consumer,Baja California,Mexico,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",731.0,3,0.2,118.824,54.04,Medium,2013,6.0,12.0,2013.0,0.162327868852459,High
CA-2013-161389,2013-12-06,2013-12-11,Standard Class,Irene Maddox,Consumer,Washington,United States,US,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,408.0,3,0.2,132.5922,53.91,High,2013,5.0,12.0,2013.0,0.32418630806845966,Medium
NI-2013-8980,2013-12-06,2013-12-07,First Class,Ryan Akin,Consumer,Kano,Nigeria,Africa,Africa,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",195.0,1,0.7,-312.693,51.81,High,2013,1.0,12.0,2013.0,-1.5953724489795917,Medium
IN-2013-29340,2013-12-06,2013-12-07,First Class,Anna Häberlin,Corporate,Hunan,China,APAC,North Asia,TEC-MA-10002871,Technology,Machines,"Panasonic Receipt Printer, Red",236.0,2,0.0,73.14,50.02,Medium,2013,1.0,12.0,2013.0,0.30860759493670886,Medium
CA-2013-114489,2013-12-06,2013-12-10,Standard Class,Justin Ellison,Corporate,Wisconsin,United States,US,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.0,11,0.0,103.8015,49.54,High,2013,4.0,12.0,2013.0,0.26961428571428575,Medium
IN-2013-29340,2013-12-06,2013-12-07,First Class,Anna Häberlin,Corporate,Hunan,China,APAC,North Asia,OFF-PA-10004268,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",208.0,7,0.0,14.49,48.4,Medium,2013,1.0,12.0,2013.0,0.06933014354066985,Medium
IN-2013-29340,2013-12-06,2013-12-07,First Class,Anna Häberlin,Corporate,Hunan,China,APAC,North Asia,TEC-MA-10003330,Technology,Machines,"Panasonic Receipt Printer, Wireless",484.0,4,0.0,28.92,38.41,Medium,2013,1.0,12.0,2013.0,0.05962886597938145,Medium
SA-2013-1550,2013-12-06,2013-12-09,First Class,Heather Jas,Home Office,Makkah,Saudi Arabia,EMEA,EMEA,TEC-EPS-10003962,Technology,Machines,"Epson Card Printer, Durable",170.0,1,0.0,57.81,37.79,Medium,2013,3.0,12.0,2013.0,0.3380701754385965,Medium
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,OFF-EN-10004820,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",98.0,5,0.0,20.5,32.67,Critical,2013,2.0,12.0,2013.0,0.20707070707070707,Low
CA-2013-108434,2013-12-06,2013-12-08,Second Class,James Galang,Consumer,New York,United States,US,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.0,3,0.0,120.9468,31.81,Medium,2013,2.0,12.0,2013.0,0.25954248927038626,Medium
SG-2013-2440,2013-12-06,2013-12-10,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,OFF-HAM-10004674,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",543.0,1,0.0,206.37,29.11,Medium,2013,4.0,12.0,2013.0,0.37935661764705886,High
UP-2013-4830,2013-12-06,2013-12-12,Standard Class,Eleni McCrary,Corporate,Chernihiv,Ukraine,EMEA,EMEA,FUR-ELD-10000301,Furniture,Furnishings,"Eldon Frame, Duo Pack",465.0,4,0.0,209.28,27.55,Medium,2013,6.0,12.0,2013.0,0.4490987124463519,Medium
IN-2013-54939,2013-12-06,2013-12-11,Standard Class,Maria Zettner,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10004682,Technology,Phones,"Cisco Headset, VoIP",441.0,6,0.17,26.5194,27.07,Medium,2013,5.0,12.0,2013.0,0.05999864253393666,Medium
US-2013-151400,2013-12-06,2013-12-12,Standard Class,Ben Wallace,Consumer,Maranhão,Brazil,LATAM,South,FUR-CH-10003353,Furniture,Chairs,"Hon Executive Leather Armchair, Black",366.0,3,0.6,-246.888,23.95,Medium,2013,6.0,12.0,2013.0,-0.6727193460490464,Medium
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",66.0,1,0.2,0.804,23.07,Critical,2013,2.0,12.0,2013.0,0.012,Low
ID-2013-54344,2013-12-06,2013-12-12,Standard Class,Nat Carroll,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",287.0,5,0.5,-194.85,21.98,Low,2013,6.0,12.0,2013.0,-0.6765625,Medium
UP-2013-9310,2013-12-06,2013-12-10,Standard Class,Hilary Holden,Corporate,Donetsk,Ukraine,EMEA,EMEA,OFF-BIN-10000170,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",160.0,6,0.0,6.3,21.34,High,2013,4.0,12.0,2013.0,0.03913043478260869,Medium
US-2013-128650,2013-12-06,2013-12-11,Standard Class,Sean Wendt,Home Office,Panama,Panama,LATAM,Central,TEC-AC-10001364,Technology,Accessories,"Logitech Numeric Keypad, Programmable",153.0,8,0.4,15.264,20.48,Medium,2013,5.0,12.0,2013.0,0.09911688311688312,Medium
MX-2013-133270,2013-12-06,2013-12-08,First Class,Adam Bellavance,Home Office,La Libertad,El Salvador,LATAM,Central,OFF-BI-10004080,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",131.0,7,0.0,0.0,20.1,High,2013,2.0,12.0,2013.0,0.0,Medium
CA-2013-114489,2013-12-06,2013-12-10,Standard Class,Justin Ellison,Corporate,Wisconsin,United States,US,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,150.0,3,0.0,5.9988,18.15,High,2013,4.0,12.0,2013.0,0.03972715231788079,Medium
IN-2013-36557,2013-12-06,2013-12-10,Standard Class,Randy Bradley,Consumer,Jilin,China,APAC,North Asia,OFF-SU-10000932,Office Supplies,Supplies,"Fiskars Ruler, High Speed",101.0,7,0.0,15.12,18.02,High,2013,4.0,12.0,2013.0,0.14823529411764705,Medium
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,OFF-PA-10000081,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",60.0,3,0.0,9.48,17.3,Critical,2013,2.0,12.0,2013.0,0.15540983606557376,Low
UP-2013-3560,2013-12-06,2013-12-12,Standard Class,Maurice Satty,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-ACM-10002045,Office Supplies,Supplies,"Acme Shears, High Speed",200.0,4,0.0,99.84,16.86,Medium,2013,6.0,12.0,2013.0,0.4967164179104478,Medium
CA-2013-114489,2013-12-06,2013-12-10,Standard Class,Justin Ellison,Corporate,Wisconsin,United States,US,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,172.0,5,0.0,80.6285,16.79,High,2013,4.0,12.0,2013.0,0.4660606936416185,Medium
UP-2013-4830,2013-12-06,2013-12-12,Standard Class,Eleni McCrary,Corporate,Chernihiv,Ukraine,EMEA,EMEA,OFF-HOO-10003338,Office Supplies,Appliances,"Hoover Blender, Silver",194.0,2,0.0,71.88,14.93,Medium,2013,6.0,12.0,2013.0,0.36861538461538457,Medium
SG-2013-2440,2013-12-06,2013-12-10,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,FUR-IKE-10003682,Furniture,Bookcases,"Ikea Corner Shelving, Metal",245.0,2,0.0,9.78,14.64,Medium,2013,4.0,12.0,2013.0,0.03975609756097561,Medium
ID-2013-10468,2013-12-06,2013-12-11,Standard Class,Theresa Coyne,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-PH-10001321,Technology,Phones,"Cisco Speaker Phone, Full Size",140.0,2,0.5,-81.09,13.35,Medium,2013,5.0,12.0,2013.0,-0.5751063829787234,Medium
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,OFF-FA-10003892,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",48.0,5,0.0,10.9,12.09,Critical,2013,2.0,12.0,2013.0,0.22244897959183674,Low
MX-2013-101210,2013-12-06,2013-12-09,Second Class,Marina Lichtenstein,Corporate,Chihuahua,Mexico,LATAM,North,OFF-FA-10003977,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",74.0,7,0.0,35.0,11.55,Critical,2013,3.0,12.0,2013.0,0.4666666666666667,Low
IN-2013-36557,2013-12-06,2013-12-10,Standard Class,Randy Bradley,Consumer,Jilin,China,APAC,North Asia,OFF-EN-10000315,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",112.0,7,0.0,21.21,11.18,High,2013,4.0,12.0,2013.0,0.1876991150442478,Medium
IN-2013-36557,2013-12-06,2013-12-10,Standard Class,Randy Bradley,Consumer,Jilin,China,APAC,North Asia,OFF-EN-10003000,Office Supplies,Envelopes,"Cameo Mailers, Recycled",74.0,2,0.0,29.52,10.99,High,2013,4.0,12.0,2013.0,0.3936,Low
MX-2013-129952,2013-12-06,2013-12-11,Standard Class,Bill Donatelli,Consumer,Jalisco,Mexico,LATAM,North,OFF-SU-10004246,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",118.0,6,0.0,20.04,10.91,Medium,2013,5.0,12.0,2013.0,0.16840336134453782,Medium
SG-2013-2440,2013-12-06,2013-12-10,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,TEC-MEM-10001409,Technology,Accessories,"Memorex Keyboard, Bluetooth",143.0,2,0.0,19.92,10.84,Medium,2013,4.0,12.0,2013.0,0.13833333333333334,Medium
MX-2013-133270,2013-12-06,2013-12-08,First Class,Adam Bellavance,Home Office,La Libertad,El Salvador,LATAM,Central,OFF-FA-10000700,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",45.0,5,0.0,1.8,10.82,High,2013,2.0,12.0,2013.0,0.0391304347826087,Low
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,OFF-PA-10002303,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",50.0,5,0.0,0.4,10.82,Critical,2013,2.0,12.0,2013.0,0.00784313725490196,Low
CA-2013-146374,2013-12-06,2013-12-11,Second Class,Harold Engle,Corporate,Delaware,United States,US,East,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",110.0,7,0.0,51.5543,10.46,Medium,2013,5.0,12.0,2013.0,0.4644531531531531,Medium
IN-2013-29340,2013-12-06,2013-12-07,First Class,Anna Häberlin,Corporate,Hunan,China,APAC,North Asia,OFF-PA-10004727,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",106.0,4,0.0,33.84,10.25,Medium,2013,1.0,12.0,2013.0,0.31626168224299067,Medium
CA-2013-143749,2013-12-06,2013-12-08,First Class,Aleksandra Gannaway,Corporate,Massachusetts,United States,US,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,82.0,1,0.0,20.485,9.11,Critical,2013,2.0,12.0,2013.0,0.24680722891566265,Low
IR-2013-350,2013-12-06,2013-12-10,Second Class,Bryan Spruell,Home Office,Lorestan,Iran,EMEA,EMEA,FUR-OFF-10001125,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",143.0,1,0.0,51.6,7.44,Medium,2013,4.0,12.0,2013.0,0.35833333333333334,Medium
IN-2013-36557,2013-12-06,2013-12-10,Standard Class,Randy Bradley,Consumer,Jilin,China,APAC,North Asia,OFF-BI-10000590,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",48.0,1,0.0,9.18,6.41,High,2013,4.0,12.0,2013.0,0.1873469387755102,Low
ID-2013-54344,2013-12-06,2013-12-12,Standard Class,Nat Carroll,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",36.0,5,0.5,-31.05,6.39,Low,2013,6.0,12.0,2013.0,-0.8391891891891892,Low
MX-2013-129952,2013-12-06,2013-12-11,Standard Class,Bill Donatelli,Consumer,Jalisco,Mexico,LATAM,North,OFF-EN-10004989,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",72.0,4,0.0,5.04,5.41,Medium,2013,5.0,12.0,2013.0,0.06904109589041096,Low
MX-2013-133270,2013-12-06,2013-12-08,First Class,Adam Bellavance,Home Office,La Libertad,El Salvador,LATAM,Central,OFF-BI-10004624,Office Supplies,Binders,"Wilson Jones Binder, Durable",97.0,10,0.0,6.6,5.36,High,2013,2.0,12.0,2013.0,0.0673469387755102,Low
MX-2013-134663,2013-12-06,2013-12-08,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",32.0,1,0.0,1.6,4.91,Critical,2013,2.0,12.0,2013.0,0.048484848484848485,Low
ES-2013-4011169,2013-12-06,2013-12-12,Standard Class,Maria Zettner,Home Office,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10002718,Office Supplies,Binders,"Avery Binder, Durable",72.0,5,0.0,3.6,4.13,Medium,2013,6.0,12.0,2013.0,0.049315068493150684,Low
MX-2013-100678,2013-12-06,2013-12-11,Standard Class,Sanjit Jacobs,Home Office,Nayarit,Mexico,LATAM,North,OFF-EN-10001771,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",50.0,2,0.0,14.52,4.01,Medium,2013,5.0,12.0,2013.0,0.28470588235294114,Low
US-2013-128650,2013-12-06,2013-12-11,Standard Class,Sean Wendt,Home Office,Panama,Panama,LATAM,Central,OFF-ST-10002574,Office Supplies,Storage,"Smead Shelving, Blue",59.0,3,0.4,-38.184,3.62,Medium,2013,5.0,12.0,2013.0,-0.6364,Low
UP-2013-3560,2013-12-06,2013-12-12,Standard Class,Maurice Satty,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-SAN-10001542,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",34.0,1,0.0,14.25,3.55,Medium,2013,6.0,12.0,2013.0,0.40714285714285714,Low
UP-2013-9310,2013-12-06,2013-12-10,Standard Class,Hilary Holden,Corporate,Donetsk,Ukraine,EMEA,EMEA,TEC-MEM-10002524,Technology,Accessories,"Memorex Mouse, USB",28.0,1,0.0,5.37,3.39,High,2013,4.0,12.0,2013.0,0.18517241379310345,Low
SG-2013-2440,2013-12-06,2013-12-10,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,TEC-STA-10001487,Technology,Machines,"StarTech Calculator, White",38.0,1,0.0,0.75,3.23,Medium,2013,4.0,12.0,2013.0,0.019230769230769232,Low
IN-2013-29340,2013-12-06,2013-12-07,First Class,Anna Häberlin,Corporate,Hunan,China,APAC,North Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",34.0,2,0.0,11.52,2.27,Medium,2013,1.0,12.0,2013.0,0.3291428571428571,Low
US-2013-128650,2013-12-06,2013-12-11,Standard Class,Sean Wendt,Home Office,Panama,Panama,LATAM,Central,OFF-BI-10001254,Office Supplies,Binders,"Avery Binding Machine, Recycled",39.0,2,0.4,-11.84,2.13,Medium,2013,5.0,12.0,2013.0,-0.296,Low
ES-2013-4700994,2013-12-06,2013-12-10,Standard Class,Claudia Bergmann,Corporate,Madrid,Spain,EU,South,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",40.0,3,0.0,16.38,2.08,Medium,2013,4.0,12.0,2013.0,0.3995121951219512,Low
CA-2013-140564,2013-12-06,2013-12-11,Second Class,Tony Chapman,Home Office,District of Columbia,United States,US,East,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",34.0,8,0.0,13.2288,1.86,Medium,2013,5.0,12.0,2013.0,0.3779657142857143,Low
UP-2013-4830,2013-12-06,2013-12-12,Standard Class,Eleni McCrary,Corporate,Chernihiv,Ukraine,EMEA,EMEA,OFF-ACC-10004692,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",30.0,1,0.0,2.73,1.61,Medium,2013,6.0,12.0,2013.0,0.08806451612903225,Low
CA-2013-145009,2013-12-06,2013-12-09,Second Class,Randy Ferguson,Corporate,Illinois,United States,US,Central,OFF-LA-10004853,Office Supplies,Labels,Avery 483,12.0,3,0.2,3.8844,1.42,High,2013,3.0,12.0,2013.0,0.2988,Low
CA-2013-146374,2013-12-06,2013-12-11,Second Class,Harold Engle,Corporate,Delaware,United States,US,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,13.0,1,0.0,6.432,0.96,Medium,2013,5.0,12.0,2013.0,0.45942857142857146,Low
CA-2013-146374,2013-12-06,2013-12-11,Second Class,Harold Engle,Corporate,Delaware,United States,US,East,OFF-PA-10000349,Office Supplies,Paper,Staples,5.0,1,0.0,2.3406,0.76,Medium,2013,5.0,12.0,2013.0,0.39009999999999995,Low
MX-2013-100678,2013-12-06,2013-12-11,Standard Class,Sanjit Jacobs,Home Office,Nayarit,Mexico,LATAM,North,OFF-BI-10003184,Office Supplies,Binders,"Avery Index Tab, Clear",8.0,2,0.0,2.84,0.53,Medium,2013,5.0,12.0,2013.0,0.31555555555555553,Low
CA-2013-163636,2013-12-06,2013-12-10,Second Class,Mike Pelletier,Home Office,Illinois,United States,US,Central,OFF-AR-10001547,Office Supplies,Art,Newell 311,4.0,2,0.2,0.3094,0.29,High,2013,4.0,12.0,2013.0,0.061880000000000004,Low
SG-2013-2440,2013-12-06,2013-12-10,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",6.0,1,0.0,2.1,0.25,Medium,2013,4.0,12.0,2013.0,0.3,Low
TS-2013-9630,2013-12-07,2013-12-12,Standard Class,Benjamin Patterson,Consumer,Tunis,Tunisia,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.0,4,0.0,365.64,80.78,Medium,2013,5.0,12.0,2013.0,0.4394711538461538,High
ES-2013-3350486,2013-12-07,2013-12-08,First Class,Denny Joy,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10004227,Office Supplies,Binders,"Avery Binding Machine, Economy",244.0,5,0.0,29.25,49.29,Medium,2013,1.0,12.0,2013.0,0.11938775510204082,Medium
ES-2013-5778561,2013-12-07,2013-12-10,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10001569,Technology,Machines,"Okidata Phone, Red",214.0,3,0.15,17.64,43.8,High,2013,3.0,12.0,2013.0,0.08204651162790698,Medium
ES-2013-5778561,2013-12-07,2013-12-10,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",127.0,3,0.1,40.878,39.9,High,2013,3.0,12.0,2013.0,0.319359375,Medium
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,437.0,14,0.2,153.1152,39.51,Medium,2013,4.0,12.0,2013.0,0.34957808219178077,Medium
ES-2013-4117792,2013-12-07,2013-12-10,First Class,Chad Cunningham,Home Office,Ile-de-France,France,EU,Central,OFF-AR-10002447,Office Supplies,Art,"Stanley Sketch Pad, Water Color",190.0,4,0.0,36.12,22.4,Medium,2013,3.0,12.0,2013.0,0.18910994764397904,Medium
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,272.0,5,0.2,27.196,19.23,Medium,2013,4.0,12.0,2013.0,0.09961904761904762,Medium
ES-2013-5326756,2013-12-07,2013-12-11,Standard Class,Arianne Irving,Consumer,Bremen,Germany,EU,Central,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",173.0,11,0.1,40.458,19.04,Medium,2013,4.0,12.0,2013.0,0.23251724137931035,Medium
ES-2013-5778561,2013-12-07,2013-12-10,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",158.0,3,0.0,29.97,18.21,High,2013,3.0,12.0,2013.0,0.18849056603773584,Medium
ES-2013-3350486,2013-12-07,2013-12-08,First Class,Denny Joy,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",165.0,3,0.1,38.52,16.81,Medium,2013,1.0,12.0,2013.0,0.23204819277108435,Medium
ES-2013-5778561,2013-12-07,2013-12-10,First Class,Liz MacKendrick,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",145.0,3,0.1,3.141,16.1,High,2013,3.0,12.0,2013.0,0.021513698630136985,Medium
US-2013-103674,2013-12-07,2013-12-11,Standard Class,Anne Pryor,Home Office,California,United States,US,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,250.0,2,0.2,31.198,15.66,Medium,2013,4.0,12.0,2013.0,0.12429482071713148,Medium
MX-2013-168186,2013-12-07,2013-12-10,First Class,Tracy Hopkins,Home Office,Guatemala,Guatemala,LATAM,Central,TEC-AC-10000263,Technology,Accessories,"Belkin Mouse, USB",109.0,4,0.0,39.28,14.51,Medium,2013,3.0,12.0,2013.0,0.3570909090909091,Medium
IN-2013-31825,2013-12-07,2013-12-12,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",150.0,1,0.0,14.94,10.04,Medium,2013,5.0,12.0,2013.0,0.09894039735099337,Medium
ID-2013-48856,2013-12-07,2013-12-12,Standard Class,Art Foster,Consumer,Anhui,China,APAC,North Asia,OFF-PA-10002109,Office Supplies,Paper,"SanDisk Message Books, Premium",119.0,5,0.0,0.0,7.85,Medium,2013,5.0,12.0,2013.0,0.0,Medium
ES-2013-3350486,2013-12-07,2013-12-08,First Class,Denny Joy,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",151.0,3,0.0,2.97,6.1,Medium,2013,1.0,12.0,2013.0,0.019539473684210527,Medium
US-2013-114776,2013-12-07,2013-12-08,First Class,Greg Guthrie,Corporate,California,United States,US,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.0,3,0.0,9.3312,3.64,Medium,2013,1.0,12.0,2013.0,0.46656000000000003,Low
NI-2013-8060,2013-12-07,2013-12-11,Standard Class,Tracy Hopkins,Home Office,Akwa Ibom,Nigeria,Africa,Africa,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",31.0,2,0.7,-22.74,2.67,Medium,2013,4.0,12.0,2013.0,-0.710625,Low
IN-2013-31825,2013-12-07,2013-12-12,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,OFF-AR-10003446,Office Supplies,Art,"BIC Highlighters, Water Color",66.0,3,0.0,0.0,2.65,Medium,2013,5.0,12.0,2013.0,0.0,Low
ID-2013-48856,2013-12-07,2013-12-12,Standard Class,Art Foster,Consumer,Anhui,China,APAC,North Asia,OFF-FA-10003782,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",42.0,3,0.0,7.56,2.34,Medium,2013,5.0,12.0,2013.0,0.1758139534883721,Low
